time,patch_id,time_in_patch,reward,cumulative_patch_reward,prob_reward,rewards_in_patch,failures_in_patch,consecutive_failures,patch_entry_time,strategy,session_no
396,0,6,5,25,0.5356113687822168,5,1,0,390.0,stops,3
397,0,7,0,25,0.4704371453762037,5,2,1,390.0,stops,3
398,0,8,0,25,0.4704371453762037,5,3,2,390.0,stops,3
399,0,9,5,30,0.4704371453762037,6,3,0,390.0,stops,3
400,0,10,5,35,0.4131934470563824,7,3,0,390.0,stops,3
401,0,11,5,40,0.36291527224918735,8,3,0,390.0,stops,3
402,0,12,5,45,0.3187550426319553,9,3,0,390.0,stops,3
403,0,13,0,45,0.27996831484549684,9,4,1,390.0,stops,3
406,-1,3,0,0,0.0,0,0,0,,stops,3
407,0,1,5,5,0.9,1,0,0,406.0,stops,3
408,0,2,0,5,0.7904862658184875,1,1,1,406.0,stops,3
409,0,3,5,10,0.7904862658184875,2,1,0,406.0,stops,3
410,0,4,0,10,0.6942983738307293,2,2,1,406.0,stops,3
411,0,5,0,10,0.6942983738307293,2,3,2,406.0,stops,3
412,0,6,5,15,0.6942983738307293,3,3,0,406.0,stops,3
413,0,7,5,20,0.609814809881446,4,3,0,406.0,stops,3
414,0,8,5,25,0.5356113687822168,5,3,0,406.0,stops,3
415,0,9,5,30,0.4704371453762037,6,3,0,406.0,stops,3
416,0,10,0,30,0.4131934470563824,6,4,1,406.0,stops,3
417,0,11,0,30,0.4131934470563824,6,5,2,406.0,stops,3
418,0,12,0,30,0.4131934470563824,6,6,3,406.0,stops,3
419,0,13,5,35,0.4131934470563824,7,6,0,406.0,stops,3
422,-1,3,0,0,0.0,0,0,0,,stops,3
423,1,1,0,0,0.6,0,1,1,422.0,stops,3
424,1,2,5,5,0.6,1,1,0,422.0,stops,3
425,1,3,0,5,0.5269908438789915,1,2,1,422.0,stops,3
426,1,4,5,10,0.5269908438789915,2,2,0,422.0,stops,3
427,1,5,0,10,0.4628655825538195,2,3,1,422.0,stops,3
428,1,6,0,10,0.4628655825538195,2,4,2,422.0,stops,3
429,1,7,5,15,0.4628655825538195,3,4,0,422.0,stops,3
432,-1,3,0,0,0.0,0,0,0,,stops,3
433,0,1,0,0,0.9,0,1,1,432.0,stops,3
434,0,2,5,5,0.9,1,1,0,432.0,stops,3
435,0,3,0,5,0.7904862658184875,1,2,1,432.0,stops,3
436,0,4,0,5,0.7904862658184875,1,3,2,432.0,stops,3
437,0,5,5,10,0.7904862658184875,2,3,0,432.0,stops,3
438,0,6,5,15,0.6942983738307293,3,3,0,432.0,stops,3
439,0,7,5,20,0.609814809881446,4,3,0,432.0,stops,3
440,0,8,0,20,0.5356113687822168,4,4,1,432.0,stops,3
441,0,9,5,25,0.5356113687822168,5,4,0,432.0,stops,3
442,0,10,5,30,0.4704371453762037,6,4,0,432.0,stops,3
443,0,11,0,30,0.4131934470563824,6,5,1,432.0,stops,3
444,0,12,0,30,0.4131934470563824,6,6,2,432.0,stops,3
445,0,13,0,30,0.4131934470563824,6,7,3,432.0,stops,3
448,-1,3,0,0,0.0,0,0,0,,stops,3
449,1,1,0,0,0.6,0,1,1,448.0,stops,3
450,1,2,5,5,0.6,1,1,0,448.0,stops,3
451,1,3,0,5,0.5269908438789915,1,2,1,448.0,stops,3
452,1,4,0,5,0.5269908438789915,1,3,2,448.0,stops,3
453,1,5,5,10,0.5269908438789915,2,3,0,448.0,stops,3
454,1,6,0,10,0.4628655825538195,2,4,1,448.0,stops,3
455,1,7,0,10,0.4628655825538195,2,5,2,448.0,stops,3
458,-1,3,0,0,0.0,0,0,0,,stops,3
459,1,1,0,0,0.6,0,1,1,458.0,stops,3
460,1,2,0,0,0.6,0,2,2,458.0,stops,3
461,1,3,0,0,0.6,0,3,3,458.0,stops,3
462,1,4,5,5,0.6,1,3,0,458.0,stops,3
463,1,5,5,10,0.5269908438789915,2,3,0,458.0,stops,3
464,1,6,5,15,0.4628655825538195,3,3,0,458.0,stops,3
465,1,7,0,15,0.40654320658763066,3,4,1,458.0,stops,3
468,-1,3,0,0,0.0,0,0,0,,stops,3
469,0,1,5,5,0.9,1,0,0,468.0,stops,3
470,0,2,5,10,0.7904862658184875,2,0,0,468.0,stops,3
471,0,3,5,15,0.6942983738307293,3,0,0,468.0,stops,3
472,0,4,0,15,0.609814809881446,3,1,1,468.0,stops,3
473,0,5,5,20,0.609814809881446,4,1,0,468.0,stops,3
474,0,6,5,25,0.5356113687822168,5,1,0,468.0,stops,3
475,0,7,5,30,0.4704371453762037,6,1,0,468.0,stops,3
476,0,8,0,30,0.4131934470563824,6,2,1,468.0,stops,3
477,0,9,0,30,0.4131934470563824,6,3,2,468.0,stops,3
478,0,10,5,35,0.4131934470563824,7,3,0,468.0,stops,3
479,0,11,0,35,0.36291527224918735,7,4,1,468.0,stops,3
480,0,12,5,40,0.36291527224918735,8,4,0,468.0,stops,3
481,0,13,5,45,0.3187550426319553,9,4,0,468.0,stops,3
484,-1,3,0,0,0.0,0,0,0,,stops,3
485,0,1,5,5,0.9,1,0,0,484.0,stops,3
486,0,2,5,10,0.7904862658184875,2,0,0,484.0,stops,3
487,0,3,5,15,0.6942983738307293,3,0,0,484.0,stops,3
488,0,4,0,15,0.609814809881446,3,1,1,484.0,stops,3
489,0,5,0,15,0.609814809881446,3,2,2,484.0,stops,3
490,0,6,5,20,0.609814809881446,4,2,0,484.0,stops,3
491,0,7,0,20,0.5356113687822168,4,3,1,484.0,stops,3
492,0,8,5,25,0.5356113687822168,5,3,0,484.0,stops,3
493,0,9,0,25,0.4704371453762037,5,4,1,484.0,stops,3
494,0,10,5,30,0.4704371453762037,6,4,0,484.0,stops,3
495,0,11,0,30,0.4131934470563824,6,5,1,484.0,stops,3
496,0,12,5,35,0.4131934470563824,7,5,0,484.0,stops,3
497,0,13,5,40,0.36291527224918735,8,5,0,484.0,stops,3
500,-1,3,0,0,0.0,0,0,0,,stops,3
501,1,1,5,5,0.6,1,0,0,500.0,stops,3
502,1,2,0,5,0.5269908438789915,1,1,1,500.0,stops,3
503,1,3,0,5,0.5269908438789915,1,2,2,500.0,stops,3
504,1,4,0,5,0.5269908438789915,1,3,3,500.0,stops,3
505,1,5,0,5,0.5269908438789915,1,4,4,500.0,stops,3
506,1,6,0,5,0.5269908438789915,1,5,5,500.0,stops,3
507,1,7,5,10,0.5269908438789915,2,5,0,500.0,stops,3
510,-1,3,0,0,0.0,0,0,0,,stops,3
511,0,1,5,5,0.9,1,0,0,510.0,stops,3
512,0,2,5,10,0.7904862658184875,2,0,0,510.0,stops,3
513,0,3,5,15,0.6942983738307293,3,0,0,510.0,stops,3
514,0,4,5,20,0.609814809881446,4,0,0,510.0,stops,3
515,0,5,0,20,0.5356113687822168,4,1,1,510.0,stops,3
516,0,6,5,25,0.5356113687822168,5,1,0,510.0,stops,3
517,0,7,5,30,0.4704371453762037,6,1,0,510.0,stops,3
518,0,8,0,30,0.4131934470563824,6,2,1,510.0,stops,3
519,0,9,0,30,0.4131934470563824,6,3,2,510.0,stops,3
520,0,10,0,30,0.4131934470563824,6,4,3,510.0,stops,3
521,0,11,5,35,0.4131934470563824,7,4,0,510.0,stops,3
522,0,12,5,40,0.36291527224918735,8,4,0,510.0,stops,3
523,0,13,0,40,0.3187550426319553,8,5,1,510.0,stops,3
526,-1,3,0,0,0.0,0,0,0,,stops,3
1,0,1,5,5,0.9,1,0,0,0.0,rewards,3
2,0,2,5,10,0.7904862658184875,2,0,0,0.0,rewards,3
3,0,3,5,15,0.6942983738307293,3,0,0,0.0,rewards,3
4,0,4,5,20,0.609814809881446,4,0,0,0.0,rewards,3
5,0,5,5,25,0.5356113687822168,5,0,0,0.0,rewards,3
6,0,6,0,25,0.4704371453762037,5,1,1,0.0,rewards,3
7,0,7,5,30,0.4704371453762037,6,1,0,0.0,rewards,3
10,-1,3,0,0,0.0,0,0,0,,rewards,3
11,0,1,5,5,0.9,1,0,0,10.0,rewards,3
12,0,2,5,10,0.7904862658184875,2,0,0,10.0,rewards,3
13,0,3,5,15,0.6942983738307293,3,0,0,10.0,rewards,3
14,0,4,0,15,0.609814809881446,3,1,1,10.0,rewards,3
15,0,5,0,15,0.609814809881446,3,2,2,10.0,rewards,3
16,0,6,5,20,0.609814809881446,4,2,0,10.0,rewards,3
17,0,7,5,25,0.5356113687822168,5,2,0,10.0,rewards,3
18,0,8,0,25,0.4704371453762037,5,3,1,10.0,rewards,3
19,0,9,5,30,0.4704371453762037,6,3,0,10.0,rewards,3
22,-1,3,0,0,0.0,0,0,0,,rewards,3
23,0,1,5,5,0.9,1,0,0,22.0,rewards,3
24,0,2,5,10,0.7904862658184875,2,0,0,22.0,rewards,3
25,0,3,5,15,0.6942983738307293,3,0,0,22.0,rewards,3
26,0,4,5,20,0.609814809881446,4,0,0,22.0,rewards,3
27,0,5,5,25,0.5356113687822168,5,0,0,22.0,rewards,3
28,0,6,0,25,0.4704371453762037,5,1,1,22.0,rewards,3
29,0,7,5,30,0.4704371453762037,6,1,0,22.0,rewards,3
32,-1,3,0,0,0.0,0,0,0,,rewards,3
33,1,1,0,0,0.6,0,1,1,32.0,rewards,3
34,1,2,5,5,0.6,1,1,0,32.0,rewards,3
35,1,3,5,10,0.5269908438789915,2,1,0,32.0,rewards,3
36,1,4,0,10,0.4628655825538195,2,2,1,32.0,rewards,3
37,1,5,5,15,0.4628655825538195,3,2,0,32.0,rewards,3
40,-1,3,0,0,0.0,0,0,0,,rewards,3
41,1,1,5,5,0.6,1,0,0,40.0,rewards,3
42,1,2,5,10,0.5269908438789915,2,0,0,40.0,rewards,3
43,1,3,5,15,0.4628655825538195,3,0,0,40.0,rewards,3
46,-1,3,0,0,0.0,0,0,0,,rewards,3
47,0,1,0,0,0.9,0,1,1,46.0,rewards,3
48,0,2,5,5,0.9,1,1,0,46.0,rewards,3
49,0,3,5,10,0.7904862658184875,2,1,0,46.0,rewards,3
50,0,4,5,15,0.6942983738307293,3,1,0,46.0,rewards,3
51,0,5,5,20,0.609814809881446,4,1,0,46.0,rewards,3
52,0,6,5,25,0.5356113687822168,5,1,0,46.0,rewards,3
53,0,7,0,25,0.4704371453762037,5,2,1,46.0,rewards,3
54,0,8,5,30,0.4704371453762037,6,2,0,46.0,rewards,3
57,-1,3,0,0,0.0,0,0,0,,rewards,3
58,0,1,5,5,0.9,1,0,0,57.0,rewards,3
59,0,2,5,10,0.7904862658184875,2,0,0,57.0,rewards,3
60,0,3,5,15,0.6942983738307293,3,0,0,57.0,rewards,3
61,0,4,0,15,0.609814809881446,3,1,1,57.0,rewards,3
62,0,5,5,20,0.609814809881446,4,1,0,57.0,rewards,3
63,0,6,0,20,0.5356113687822168,4,2,1,57.0,rewards,3
64,0,7,0,20,0.5356113687822168,4,3,2,57.0,rewards,3
65,0,8,0,20,0.5356113687822168,4,4,3,57.0,rewards,3
66,0,9,0,20,0.5356113687822168,4,5,4,57.0,rewards,3
67,0,10,5,25,0.5356113687822168,5,5,0,57.0,rewards,3
68,0,11,5,30,0.4704371453762037,6,5,0,57.0,rewards,3
71,-1,3,0,0,0.0,0,0,0,,rewards,3
72,0,1,5,5,0.9,1,0,0,71.0,rewards,3
73,0,2,5,10,0.7904862658184875,2,0,0,71.0,rewards,3
74,0,3,5,15,0.6942983738307293,3,0,0,71.0,rewards,3
75,0,4,5,20,0.609814809881446,4,0,0,71.0,rewards,3
76,0,5,5,25,0.5356113687822168,5,0,0,71.0,rewards,3
77,0,6,0,25,0.4704371453762037,5,1,1,71.0,rewards,3
78,0,7,0,25,0.4704371453762037,5,2,2,71.0,rewards,3
79,0,8,5,30,0.4704371453762037,6,2,0,71.0,rewards,3
82,-1,3,0,0,0.0,0,0,0,,rewards,3
83,1,1,5,5,0.6,1,0,0,82.0,rewards,3
84,1,2,5,10,0.5269908438789915,2,0,0,82.0,rewards,3
85,1,3,5,15,0.4628655825538195,3,0,0,82.0,rewards,3
88,-1,3,0,0,0.0,0,0,0,,rewards,3
89,1,1,0,0,0.6,0,1,1,88.0,rewards,3
90,1,2,5,5,0.6,1,1,0,88.0,rewards,3
91,1,3,0,5,0.5269908438789915,1,2,1,88.0,rewards,3
92,1,4,5,10,0.5269908438789915,2,2,0,88.0,rewards,3
93,1,5,5,15,0.4628655825538195,3,2,0,88.0,rewards,3
96,-1,3,0,0,0.0,0,0,0,,rewards,3
97,0,1,5,5,0.9,1,0,0,96.0,rewards,3
98,0,2,5,10,0.7904862658184875,2,0,0,96.0,rewards,3
99,0,3,0,10,0.6942983738307293,2,1,1,96.0,rewards,3
100,0,4,5,15,0.6942983738307293,3,1,0,96.0,rewards,3
101,0,5,5,20,0.609814809881446,4,1,0,96.0,rewards,3
102,0,6,5,25,0.5356113687822168,5,1,0,96.0,rewards,3
103,0,7,0,25,0.4704371453762037,5,2,1,96.0,rewards,3
104,0,8,5,30,0.4704371453762037,6,2,0,96.0,rewards,3
107,-1,3,0,0,0.0,0,0,0,,rewards,3
108,0,1,5,5,0.9,1,0,0,107.0,rewards,3
109,0,2,5,10,0.7904862658184875,2,0,0,107.0,rewards,3
110,0,3,0,10,0.6942983738307293,2,1,1,107.0,rewards,3
111,0,4,5,15,0.6942983738307293,3,1,0,107.0,rewards,3
112,0,5,5,20,0.609814809881446,4,1,0,107.0,rewards,3
113,0,6,5,25,0.5356113687822168,5,1,0,107.0,rewards,3
114,0,7,0,25,0.4704371453762037,5,2,1,107.0,rewards,3
115,0,8,0,25,0.4704371453762037,5,3,2,107.0,rewards,3
116,0,9,5,30,0.4704371453762037,6,3,0,107.0,rewards,3
119,-1,3,0,0,0.0,0,0,0,,rewards,3
120,1,1,0,0,0.6,0,1,1,119.0,rewards,3
121,1,2,0,0,0.6,0,2,2,119.0,rewards,3
122,1,3,0,0,0.6,0,3,3,119.0,rewards,3
123,1,4,0,0,0.6,0,4,4,119.0,rewards,3
124,1,5,5,5,0.6,1,4,0,119.0,rewards,3
125,1,6,0,5,0.5269908438789915,1,5,1,119.0,rewards,3
126,1,7,5,10,0.5269908438789915,2,5,0,119.0,rewards,3
127,1,8,5,15,0.4628655825538195,3,5,0,119.0,rewards,3
130,-1,3,0,0,0.0,0,0,0,,rewards,3
131,0,1,5,5,0.9,1,0,0,130.0,rewards,3
132,0,2,5,10,0.7904862658184875,2,0,0,130.0,rewards,3
133,0,3,5,15,0.6942983738307293,3,0,0,130.0,rewards,3
134,0,4,5,20,0.609814809881446,4,0,0,130.0,rewards,3
135,0,5,5,25,0.5356113687822168,5,0,0,130.0,rewards,3
136,0,6,5,30,0.4704371453762037,6,0,0,130.0,rewards,3
139,-1,3,0,0,0.0,0,0,0,,rewards,3
140,1,1,5,5,0.6,1,0,0,139.0,rewards,3
141,1,2,5,10,0.5269908438789915,2,0,0,139.0,rewards,3
142,1,3,5,15,0.4628655825538195,3,0,0,139.0,rewards,3
145,-1,3,0,0,0.0,0,0,0,,rewards,3
146,1,1,0,0,0.6,0,1,1,145.0,rewards,3
147,1,2,0,0,0.6,0,2,2,145.0,rewards,3
148,1,3,0,0,0.6,0,3,3,145.0,rewards,3
149,1,4,5,5,0.6,1,3,0,145.0,rewards,3
150,1,5,0,5,0.5269908438789915,1,4,1,145.0,rewards,3
151,1,6,5,10,0.5269908438789915,2,4,0,145.0,rewards,3
152,1,7,5,15,0.4628655825538195,3,4,0,145.0,rewards,3
155,-1,3,0,0,0.0,0,0,0,,rewards,3
156,0,1,5,5,0.9,1,0,0,155.0,rewards,3
157,0,2,5,10,0.7904862658184875,2,0,0,155.0,rewards,3
158,0,3,5,15,0.6942983738307293,3,0,0,155.0,rewards,3
159,0,4,5,20,0.609814809881446,4,0,0,155.0,rewards,3
160,0,5,5,25,0.5356113687822168,5,0,0,155.0,rewards,3
161,0,6,0,25,0.4704371453762037,5,1,1,155.0,rewards,3
162,0,7,5,30,0.4704371453762037,6,1,0,155.0,rewards,3
165,-1,3,0,0,0.0,0,0,0,,rewards,3
166,0,1,5,5,0.9,1,0,0,165.0,rewards,3
167,0,2,5,10,0.7904862658184875,2,0,0,165.0,rewards,3
168,0,3,5,15,0.6942983738307293,3,0,0,165.0,rewards,3
169,0,4,0,15,0.609814809881446,3,1,1,165.0,rewards,3
170,0,5,5,20,0.609814809881446,4,1,0,165.0,rewards,3
171,0,6,0,20,0.5356113687822168,4,2,1,165.0,rewards,3
172,0,7,0,20,0.5356113687822168,4,3,2,165.0,rewards,3
173,0,8,5,25,0.5356113687822168,5,3,0,165.0,rewards,3
174,0,9,0,25,0.4704371453762037,5,4,1,165.0,rewards,3
175,0,10,5,30,0.4704371453762037,6,4,0,165.0,rewards,3
178,-1,3,0,0,0.0,0,0,0,,rewards,3
179,1,1,5,5,0.6,1,0,0,178.0,rewards,3
180,1,2,5,10,0.5269908438789915,2,0,0,178.0,rewards,3
181,1,3,0,10,0.4628655825538195,2,1,1,178.0,rewards,3
182,1,4,0,10,0.4628655825538195,2,2,2,178.0,rewards,3
183,1,5,0,10,0.4628655825538195,2,3,3,178.0,rewards,3
184,1,6,5,15,0.4628655825538195,3,3,0,178.0,rewards,3
187,-1,3,0,0,0.0,0,0,0,,rewards,3
188,0,1,5,5,0.9,1,0,0,187.0,rewards,3
189,0,2,5,10,0.7904862658184875,2,0,0,187.0,rewards,3
190,0,3,5,15,0.6942983738307293,3,0,0,187.0,rewards,3
191,0,4,5,20,0.609814809881446,4,0,0,187.0,rewards,3
192,0,5,5,25,0.5356113687822168,5,0,0,187.0,rewards,3
193,0,6,0,25,0.4704371453762037,5,1,1,187.0,rewards,3
194,0,7,5,30,0.4704371453762037,6,1,0,187.0,rewards,3
197,-1,3,0,0,0.0,0,0,0,,rewards,3
198,1,1,0,0,0.6,0,1,1,197.0,rewards,3
199,1,2,5,5,0.6,1,1,0,197.0,rewards,3
200,1,3,0,5,0.5269908438789915,1,2,1,197.0,rewards,3
201,1,4,0,5,0.5269908438789915,1,3,2,197.0,rewards,3
202,1,5,5,10,0.5269908438789915,2,3,0,197.0,rewards,3
203,1,6,0,10,0.4628655825538195,2,4,1,197.0,rewards,3
204,1,7,0,10,0.4628655825538195,2,5,2,197.0,rewards,3
205,1,8,5,15,0.4628655825538195,3,5,0,197.0,rewards,3
208,-1,3,0,0,0.0,0,0,0,,rewards,3
209,1,1,5,5,0.6,1,0,0,208.0,rewards,3
210,1,2,5,10,0.5269908438789915,2,0,0,208.0,rewards,3
211,1,3,0,10,0.4628655825538195,2,1,1,208.0,rewards,3
212,1,4,5,15,0.4628655825538195,3,1,0,208.0,rewards,3
215,-1,3,0,0,0.0,0,0,0,,rewards,3
216,1,1,5,5,0.6,1,0,0,215.0,rewards,3
217,1,2,5,10,0.5269908438789915,2,0,0,215.0,rewards,3
218,1,3,5,15,0.4628655825538195,3,0,0,215.0,rewards,3
221,-1,3,0,0,0.0,0,0,0,,rewards,3
222,1,1,5,5,0.6,1,0,0,221.0,rewards,3
223,1,2,5,10,0.5269908438789915,2,0,0,221.0,rewards,3
224,1,3,0,10,0.4628655825538195,2,1,1,221.0,rewards,3
225,1,4,0,10,0.4628655825538195,2,2,2,221.0,rewards,3
226,1,5,5,15,0.4628655825538195,3,2,0,221.0,rewards,3
229,-1,3,0,0,0.0,0,0,0,,rewards,3
230,1,1,5,5,0.6,1,0,0,229.0,rewards,3
231,1,2,5,10,0.5269908438789915,2,0,0,229.0,rewards,3
232,1,3,0,10,0.4628655825538195,2,1,1,229.0,rewards,3
233,1,4,5,15,0.4628655825538195,3,1,0,229.0,rewards,3
236,-1,3,0,0,0.0,0,0,0,,rewards,3
237,1,1,5,5,0.6,1,0,0,236.0,rewards,3
238,1,2,5,10,0.5269908438789915,2,0,0,236.0,rewards,3
239,1,3,5,15,0.4628655825538195,3,0,0,236.0,rewards,3
242,-1,3,0,0,0.0,0,0,0,,rewards,3
243,0,1,5,5,0.9,1,0,0,242.0,rewards,3
244,0,2,5,10,0.7904862658184875,2,0,0,242.0,rewards,3
245,0,3,5,15,0.6942983738307293,3,0,0,242.0,rewards,3
246,0,4,0,15,0.609814809881446,3,1,1,242.0,rewards,3
247,0,5,5,20,0.609814809881446,4,1,0,242.0,rewards,3
248,0,6,0,20,0.5356113687822168,4,2,1,242.0,rewards,3
249,0,7,5,25,0.5356113687822168,5,2,0,242.0,rewards,3
250,0,8,5,30,0.4704371453762037,6,2,0,242.0,rewards,3
253,-1,3,0,0,0.0,0,0,0,,rewards,3
254,1,1,5,5,0.6,1,0,0,253.0,rewards,3
255,1,2,5,10,0.5269908438789915,2,0,0,253.0,rewards,3
256,1,3,0,10,0.4628655825538195,2,1,1,253.0,rewards,3
257,1,4,0,10,0.4628655825538195,2,2,2,253.0,rewards,3
258,1,5,0,10,0.4628655825538195,2,3,3,253.0,rewards,3
259,1,6,5,15,0.4628655825538195,3,3,0,253.0,rewards,3
262,-1,3,0,0,0.0,0,0,0,,rewards,3
263,0,1,5,5,0.9,1,0,0,262.0,rewards,3
264,0,2,5,10,0.7904862658184875,2,0,0,262.0,rewards,3
265,0,3,5,15,0.6942983738307293,3,0,0,262.0,rewards,3
266,0,4,0,15,0.609814809881446,3,1,1,262.0,rewards,3
267,0,5,5,20,0.609814809881446,4,1,0,262.0,rewards,3
268,0,6,0,20,0.5356113687822168,4,2,1,262.0,rewards,3
269,0,7,5,25,0.5356113687822168,5,2,0,262.0,rewards,3
270,0,8,5,30,0.4704371453762037,6,2,0,262.0,rewards,3
273,-1,3,0,0,0.0,0,0,0,,rewards,3
274,0,1,5,5,0.9,1,0,0,273.0,rewards,3
275,0,2,5,10,0.7904862658184875,2,0,0,273.0,rewards,3
276,0,3,5,15,0.6942983738307293,3,0,0,273.0,rewards,3
277,0,4,5,20,0.609814809881446,4,0,0,273.0,rewards,3
278,0,5,0,20,0.5356113687822168,4,1,1,273.0,rewards,3
279,0,6,0,20,0.5356113687822168,4,2,2,273.0,rewards,3
280,0,7,5,25,0.5356113687822168,5,2,0,273.0,rewards,3
281,0,8,0,25,0.4704371453762037,5,3,1,273.0,rewards,3
282,0,9,5,30,0.4704371453762037,6,3,0,273.0,rewards,3
285,-1,3,0,0,0.0,0,0,0,,rewards,3
286,0,1,5,5,0.9,1,0,0,285.0,rewards,3
287,0,2,0,5,0.7904862658184875,1,1,1,285.0,rewards,3
288,0,3,0,5,0.7904862658184875,1,2,2,285.0,rewards,3
289,0,4,5,10,0.7904862658184875,2,2,0,285.0,rewards,3
290,0,5,0,10,0.6942983738307293,2,3,1,285.0,rewards,3
291,0,6,5,15,0.6942983738307293,3,3,0,285.0,rewards,3
292,0,7,5,20,0.609814809881446,4,3,0,285.0,rewards,3
293,0,8,5,25,0.5356113687822168,5,3,0,285.0,rewards,3
294,0,9,0,25,0.4704371453762037,5,4,1,285.0,rewards,3
295,0,10,5,30,0.4704371453762037,6,4,0,285.0,rewards,3
298,-1,3,0,0,0.0,0,0,0,,rewards,3
299,0,1,0,0,0.9,0,1,1,298.0,rewards,3
300,0,2,5,5,0.9,1,1,0,298.0,rewards,3
301,0,3,0,5,0.7904862658184875,1,2,1,298.0,rewards,3
302,0,4,0,5,0.7904862658184875,1,3,2,298.0,rewards,3
303,0,5,5,10,0.7904862658184875,2,3,0,298.0,rewards,3
304,0,6,5,15,0.6942983738307293,3,3,0,298.0,rewards,3
305,0,7,5,20,0.609814809881446,4,3,0,298.0,rewards,3
306,0,8,0,20,0.5356113687822168,4,4,1,298.0,rewards,3
307,0,9,0,20,0.5356113687822168,4,5,2,298.0,rewards,3
308,0,10,5,25,0.5356113687822168,5,5,0,298.0,rewards,3
309,0,11,0,25,0.4704371453762037,5,6,1,298.0,rewards,3
310,0,12,5,30,0.4704371453762037,6,6,0,298.0,rewards,3
313,-1,3,0,0,0.0,0,0,0,,rewards,3
314,1,1,0,0,0.6,0,1,1,313.0,rewards,3
315,1,2,0,0,0.6,0,2,2,313.0,rewards,3
316,1,3,5,5,0.6,1,2,0,313.0,rewards,3
317,1,4,5,10,0.5269908438789915,2,2,0,313.0,rewards,3
318,1,5,0,10,0.4628655825538195,2,3,1,313.0,rewards,3
319,1,6,0,10,0.4628655825538195,2,4,2,313.0,rewards,3
320,1,7,0,10,0.4628655825538195,2,5,3,313.0,rewards,3
321,1,8,5,15,0.4628655825538195,3,5,0,313.0,rewards,3
324,-1,3,0,0,0.0,0,0,0,,rewards,3
325,0,1,5,5,0.9,1,0,0,324.0,rewards,3
326,0,2,0,5,0.7904862658184875,1,1,1,324.0,rewards,3
327,0,3,5,10,0.7904862658184875,2,1,0,324.0,rewards,3
328,0,4,5,15,0.6942983738307293,3,1,0,324.0,rewards,3
329,0,5,5,20,0.609814809881446,4,1,0,324.0,rewards,3
330,0,6,5,25,0.5356113687822168,5,1,0,324.0,rewards,3
331,0,7,0,25,0.4704371453762037,5,2,1,324.0,rewards,3
332,0,8,0,25,0.4704371453762037,5,3,2,324.0,rewards,3
333,0,9,0,25,0.4704371453762037,5,4,3,324.0,rewards,3
334,0,10,0,25,0.4704371453762037,5,5,4,324.0,rewards,3
335,0,11,0,25,0.4704371453762037,5,6,5,324.0,rewards,3
336,0,12,5,30,0.4704371453762037,6,6,0,324.0,rewards,3
339,-1,3,0,0,0.0,0,0,0,,rewards,3
340,1,1,5,5,0.6,1,0,0,339.0,rewards,3
341,1,2,5,10,0.5269908438789915,2,0,0,339.0,rewards,3
342,1,3,0,10,0.4628655825538195,2,1,1,339.0,rewards,3
343,1,4,0,10,0.4628655825538195,2,2,2,339.0,rewards,3
344,1,5,5,15,0.4628655825538195,3,2,0,339.0,rewards,3
347,-1,3,0,0,0.0,0,0,0,,rewards,3
348,1,1,5,5,0.6,1,0,0,347.0,rewards,3
349,1,2,0,5,0.5269908438789915,1,1,1,347.0,rewards,3
350,1,3,5,10,0.5269908438789915,2,1,0,347.0,rewards,3
351,1,4,5,15,0.4628655825538195,3,1,0,347.0,rewards,3
354,-1,3,0,0,0.0,0,0,0,,rewards,3
355,0,1,5,5,0.9,1,0,0,354.0,rewards,3
356,0,2,5,10,0.7904862658184875,2,0,0,354.0,rewards,3
357,0,3,0,10,0.6942983738307293,2,1,1,354.0,rewards,3
358,0,4,5,15,0.6942983738307293,3,1,0,354.0,rewards,3
359,0,5,0,15,0.609814809881446,3,2,1,354.0,rewards,3
360,0,6,0,15,0.609814809881446,3,3,2,354.0,rewards,3
361,0,7,5,20,0.609814809881446,4,3,0,354.0,rewards,3
362,0,8,5,25,0.5356113687822168,5,3,0,354.0,rewards,3
363,0,9,0,25,0.4704371453762037,5,4,1,354.0,rewards,3
364,0,10,5,30,0.4704371453762037,6,4,0,354.0,rewards,3
367,-1,3,0,0,0.0,0,0,0,,rewards,3
368,0,1,5,5,0.9,1,0,0,367.0,rewards,3
369,0,2,5,10,0.7904862658184875,2,0,0,367.0,rewards,3
370,0,3,5,15,0.6942983738307293,3,0,0,367.0,rewards,3
371,0,4,5,20,0.609814809881446,4,0,0,367.0,rewards,3
372,0,5,5,25,0.5356113687822168,5,0,0,367.0,rewards,3
373,0,6,0,25,0.4704371453762037,5,1,1,367.0,rewards,3
374,0,7,0,25,0.4704371453762037,5,2,2,367.0,rewards,3
375,0,8,0,25,0.4704371453762037,5,3,3,367.0,rewards,3
376,0,9,0,25,0.4704371453762037,5,4,4,367.0,rewards,3
377,0,10,5,30,0.4704371453762037,6,4,0,367.0,rewards,3
380,-1,3,0,0,0.0,0,0,0,,rewards,3
381,1,1,5,5,0.6,1,0,0,380.0,rewards,3
382,1,2,0,5,0.5269908438789915,1,1,1,380.0,rewards,3
383,1,3,5,10,0.5269908438789915,2,1,0,380.0,rewards,3
384,1,4,5,15,0.4628655825538195,3,1,0,380.0,rewards,3
387,-1,3,0,0,0.0,0,0,0,,rewards,3
388,0,1,5,5,0.9,1,0,0,387.0,rewards,3
