time,patch_id,time_in_patch,reward,cumulative_patch_reward,prob_reward,rewards_in_patch,failures_in_patch,consecutive_failures,patch_entry_time,ddm_state,simulation,strategy
2017.0,0.0,5.0,0.0,15.0,0.609814809881446,3.0,2.0,2.0,2016.0,,13,stops
2018.0,0.0,6.0,5.0,20.0,0.609814809881446,4.0,2.0,0.0,2017.0,,13,stops
2019.0,0.0,7.0,0.0,20.0,0.5356113687822168,4.0,3.0,1.0,2018.0,,13,stops
2020.0,0.0,8.0,0.0,20.0,0.5356113687822168,4.0,4.0,2.0,2019.0,,13,stops
2021.0,0.0,9.0,0.0,20.0,0.5356113687822168,4.0,5.0,3.0,2020.0,,13,stops
2022.0,0.0,10.0,0.0,20.0,0.5356113687822168,4.0,6.0,4.0,2021.0,,13,stops
2023.0,0.0,11.0,5.0,25.0,0.5356113687822168,5.0,6.0,0.0,2022.0,,13,stops
2024.0,0.0,12.0,5.0,30.0,0.4704371453762037,6.0,6.0,0.0,2023.0,,13,stops
2027.0,-1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,,13,stops
2028.0,1.0,1.0,0.0,0.0,0.6,0.0,1.0,1.0,2027.0,,13,stops
2029.0,1.0,2.0,5.0,5.0,0.6,1.0,1.0,0.0,2028.0,,13,stops
2030.0,1.0,3.0,5.0,10.0,0.5269908438789915,2.0,1.0,0.0,2029.0,,13,stops
2031.0,1.0,4.0,0.0,10.0,0.4628655825538195,2.0,2.0,1.0,2030.0,,13,stops
2032.0,1.0,5.0,0.0,10.0,0.4628655825538195,2.0,3.0,2.0,2031.0,,13,stops
2033.0,1.0,6.0,5.0,15.0,0.4628655825538195,3.0,3.0,0.0,2032.0,,13,stops
2034.0,1.0,7.0,0.0,15.0,0.40654320658763066,3.0,4.0,1.0,2033.0,,13,stops
2035.0,1.0,8.0,0.0,15.0,0.40654320658763066,3.0,5.0,2.0,2034.0,,13,stops
2038.0,-1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,,13,stops
2039.0,1.0,1.0,5.0,5.0,0.6,1.0,0.0,0.0,2038.0,,13,stops
2040.0,1.0,2.0,5.0,10.0,0.5269908438789915,2.0,0.0,0.0,2039.0,,13,stops
2041.0,1.0,3.0,0.0,10.0,0.4628655825538195,2.0,1.0,1.0,2040.0,,13,stops
2042.0,1.0,4.0,0.0,10.0,0.4628655825538195,2.0,2.0,2.0,2041.0,,13,stops
2043.0,1.0,5.0,0.0,10.0,0.4628655825538195,2.0,3.0,3.0,2042.0,,13,stops
2044.0,1.0,6.0,0.0,10.0,0.4628655825538195,2.0,4.0,4.0,2043.0,,13,stops
2045.0,1.0,7.0,0.0,10.0,0.4628655825538195,2.0,5.0,5.0,2044.0,,13,stops
2046.0,1.0,8.0,0.0,10.0,0.4628655825538195,2.0,6.0,6.0,2045.0,,13,stops
2049.0,-1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,,13,stops
2050.0,0.0,1.0,5.0,5.0,0.9,1.0,0.0,0.0,2049.0,,13,stops
2051.0,0.0,2.0,0.0,5.0,0.7904862658184875,1.0,1.0,1.0,2050.0,,13,stops
2052.0,0.0,3.0,5.0,10.0,0.7904862658184875,2.0,1.0,0.0,2051.0,,13,stops
2053.0,0.0,4.0,0.0,10.0,0.6942983738307293,2.0,2.0,1.0,2052.0,,13,stops
2054.0,0.0,5.0,0.0,10.0,0.6942983738307293,2.0,3.0,2.0,2053.0,,13,stops
2055.0,0.0,6.0,5.0,15.0,0.6942983738307293,3.0,3.0,0.0,2054.0,,13,stops
2056.0,0.0,7.0,5.0,20.0,0.609814809881446,4.0,3.0,0.0,2055.0,,13,stops
2057.0,0.0,8.0,0.0,20.0,0.5356113687822168,4.0,4.0,1.0,2056.0,,13,stops
2058.0,0.0,9.0,5.0,25.0,0.5356113687822168,5.0,4.0,0.0,2057.0,,13,stops
2059.0,0.0,10.0,0.0,25.0,0.4704371453762037,5.0,5.0,1.0,2058.0,,13,stops
2060.0,0.0,11.0,0.0,25.0,0.4704371453762037,5.0,6.0,2.0,2059.0,,13,stops
2061.0,0.0,12.0,0.0,25.0,0.4704371453762037,5.0,7.0,3.0,2060.0,,13,stops
2064.0,-1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,,13,stops
2065.0,1.0,1.0,0.0,0.0,0.6,0.0,1.0,1.0,2064.0,,13,stops
2066.0,1.0,2.0,5.0,5.0,0.6,1.0,1.0,0.0,2065.0,,13,stops
2067.0,1.0,3.0,0.0,5.0,0.5269908438789915,1.0,2.0,1.0,2066.0,,13,stops
2068.0,1.0,4.0,5.0,10.0,0.5269908438789915,2.0,2.0,0.0,2067.0,,13,stops
2069.0,1.0,5.0,5.0,15.0,0.4628655825538195,3.0,2.0,0.0,2068.0,,13,stops
2070.0,1.0,6.0,0.0,15.0,0.40654320658763066,3.0,3.0,1.0,2069.0,,13,stops
2071.0,1.0,7.0,0.0,15.0,0.40654320658763066,3.0,4.0,2.0,2070.0,,13,stops
2072.0,1.0,8.0,0.0,15.0,0.40654320658763066,3.0,5.0,3.0,2071.0,,13,stops
2075.0,-1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,,13,stops
2076.0,0.0,1.0,5.0,5.0,0.9,1.0,0.0,0.0,2075.0,,13,stops
2077.0,0.0,2.0,0.0,5.0,0.7904862658184875,1.0,1.0,1.0,2076.0,,13,stops
2078.0,0.0,3.0,5.0,10.0,0.7904862658184875,2.0,1.0,0.0,2077.0,,13,stops
2079.0,0.0,4.0,5.0,15.0,0.6942983738307293,3.0,1.0,0.0,2078.0,,13,stops
2080.0,0.0,5.0,5.0,20.0,0.609814809881446,4.0,1.0,0.0,2079.0,,13,stops
2081.0,0.0,6.0,5.0,25.0,0.5356113687822168,5.0,1.0,0.0,2080.0,,13,stops
2082.0,0.0,7.0,0.0,25.0,0.4704371453762037,5.0,2.0,1.0,2081.0,,13,stops
2083.0,0.0,8.0,0.0,25.0,0.4704371453762037,5.0,3.0,2.0,2082.0,,13,stops
2084.0,0.0,9.0,5.0,30.0,0.4704371453762037,6.0,3.0,0.0,2083.0,,13,stops
2085.0,0.0,10.0,0.0,30.0,0.4131934470563824,6.0,4.0,1.0,2084.0,,13,stops
2086.0,0.0,11.0,0.0,30.0,0.4131934470563824,6.0,5.0,2.0,2085.0,,13,stops
2087.0,0.0,12.0,0.0,30.0,0.4131934470563824,6.0,6.0,3.0,2086.0,,13,stops
2090.0,-1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,,13,stops
2091.0,1.0,1.0,5.0,5.0,0.6,1.0,0.0,0.0,2090.0,,13,stops
2092.0,1.0,2.0,0.0,5.0,0.5269908438789915,1.0,1.0,1.0,2091.0,,13,stops
2093.0,1.0,3.0,5.0,10.0,0.5269908438789915,2.0,1.0,0.0,2092.0,,13,stops
2094.0,1.0,4.0,0.0,10.0,0.4628655825538195,2.0,2.0,1.0,2093.0,,13,stops
2095.0,1.0,5.0,5.0,15.0,0.4628655825538195,3.0,2.0,0.0,2094.0,,13,stops
2096.0,1.0,6.0,0.0,15.0,0.40654320658763066,3.0,3.0,1.0,2095.0,,13,stops
2097.0,1.0,7.0,5.0,20.0,0.40654320658763066,4.0,3.0,0.0,2096.0,,13,stops
2098.0,1.0,8.0,0.0,20.0,0.3570742458548112,4.0,4.0,1.0,2097.0,,13,stops
2101.0,-1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,,13,stops
2102.0,1.0,1.0,5.0,5.0,0.6,1.0,0.0,0.0,2101.0,,13,stops
2103.0,1.0,2.0,0.0,5.0,0.5269908438789915,1.0,1.0,1.0,2102.0,,13,stops
2104.0,1.0,3.0,5.0,10.0,0.5269908438789915,2.0,1.0,0.0,2103.0,,13,stops
2105.0,1.0,4.0,5.0,15.0,0.4628655825538195,3.0,1.0,0.0,2104.0,,13,stops
2106.0,1.0,5.0,5.0,20.0,0.40654320658763066,4.0,1.0,0.0,2105.0,,13,stops
2107.0,1.0,6.0,0.0,20.0,0.3570742458548112,4.0,2.0,1.0,2106.0,,13,stops
2108.0,1.0,7.0,5.0,25.0,0.3570742458548112,5.0,2.0,0.0,2107.0,,13,stops
2109.0,1.0,8.0,0.0,25.0,0.31362476358413577,5.0,3.0,1.0,2108.0,,13,stops
2112.0,-1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,,13,stops
2113.0,0.0,1.0,0.0,0.0,0.9,0.0,1.0,1.0,2112.0,,13,stops
2114.0,0.0,2.0,5.0,5.0,0.9,1.0,1.0,0.0,2113.0,,13,stops
2115.0,0.0,3.0,5.0,10.0,0.7904862658184875,2.0,1.0,0.0,2114.0,,13,stops
2116.0,0.0,4.0,5.0,15.0,0.6942983738307293,3.0,1.0,0.0,2115.0,,13,stops
2117.0,0.0,5.0,0.0,15.0,0.609814809881446,3.0,2.0,1.0,2116.0,,13,stops
2118.0,0.0,6.0,5.0,20.0,0.609814809881446,4.0,2.0,0.0,2117.0,,13,stops
2119.0,0.0,7.0,0.0,20.0,0.5356113687822168,4.0,3.0,1.0,2118.0,,13,stops
2120.0,0.0,8.0,0.0,20.0,0.5356113687822168,4.0,4.0,2.0,2119.0,,13,stops
2121.0,0.0,9.0,0.0,20.0,0.5356113687822168,4.0,5.0,3.0,2120.0,,13,stops
2122.0,0.0,10.0,0.0,20.0,0.5356113687822168,4.0,6.0,4.0,2121.0,,13,stops
2123.0,0.0,11.0,0.0,20.0,0.5356113687822168,4.0,7.0,5.0,2122.0,,13,stops
2124.0,0.0,12.0,0.0,20.0,0.5356113687822168,4.0,8.0,6.0,2123.0,,13,stops
2127.0,-1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,,13,stops
2128.0,1.0,1.0,5.0,5.0,0.6,1.0,0.0,0.0,2127.0,,13,stops
2129.0,1.0,2.0,5.0,10.0,0.5269908438789915,2.0,0.0,0.0,2128.0,,13,stops
2130.0,1.0,3.0,5.0,15.0,0.4628655825538195,3.0,0.0,0.0,2129.0,,13,stops
2131.0,1.0,4.0,0.0,15.0,0.40654320658763066,3.0,1.0,1.0,2130.0,,13,stops
2132.0,1.0,5.0,5.0,20.0,0.40654320658763066,4.0,1.0,0.0,2131.0,,13,stops
2133.0,1.0,6.0,0.0,20.0,0.3570742458548112,4.0,2.0,1.0,2132.0,,13,stops
2134.0,1.0,7.0,5.0,25.0,0.3570742458548112,5.0,2.0,0.0,2133.0,,13,stops
2135.0,1.0,8.0,0.0,25.0,0.31362476358413577,5.0,3.0,1.0,2134.0,,13,stops
2138.0,-1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,,13,stops
2139.0,0.0,1.0,5.0,5.0,0.9,1.0,0.0,0.0,2138.0,,13,stops
2140.0,0.0,2.0,5.0,10.0,0.7904862658184875,2.0,0.0,0.0,2139.0,,13,stops
2141.0,0.0,3.0,5.0,15.0,0.6942983738307293,3.0,0.0,0.0,2140.0,,13,stops
2142.0,0.0,4.0,0.0,15.0,0.609814809881446,3.0,1.0,1.0,2141.0,,13,stops
2143.0,0.0,5.0,0.0,15.0,0.609814809881446,3.0,2.0,2.0,2142.0,,13,stops
2144.0,0.0,6.0,0.0,15.0,0.609814809881446,3.0,3.0,3.0,2143.0,,13,stops
2145.0,0.0,7.0,5.0,20.0,0.609814809881446,4.0,3.0,0.0,2144.0,,13,stops
2146.0,0.0,8.0,0.0,20.0,0.5356113687822168,4.0,4.0,1.0,2145.0,,13,stops
2147.0,0.0,9.0,5.0,25.0,0.5356113687822168,5.0,4.0,0.0,2146.0,,13,stops
2148.0,0.0,10.0,0.0,25.0,0.4704371453762037,5.0,5.0,1.0,2147.0,,13,stops
2149.0,0.0,11.0,5.0,30.0,0.4704371453762037,6.0,5.0,0.0,2148.0,,13,stops
2150.0,0.0,12.0,5.0,35.0,0.4131934470563824,7.0,5.0,0.0,2149.0,,13,stops
2153.0,-1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,,13,stops
2154.0,0.0,1.0,0.0,0.0,0.9,0.0,1.0,1.0,2153.0,,13,stops
2155.0,0.0,2.0,5.0,5.0,0.9,1.0,1.0,0.0,2154.0,,13,stops
2156.0,0.0,3.0,5.0,10.0,0.7904862658184875,2.0,1.0,0.0,2155.0,,13,stops
2157.0,0.0,4.0,5.0,15.0,0.6942983738307293,3.0,1.0,0.0,2156.0,,13,stops
2158.0,0.0,5.0,0.0,15.0,0.609814809881446,3.0,2.0,1.0,2157.0,,13,stops
2159.0,0.0,6.0,5.0,20.0,0.609814809881446,4.0,2.0,0.0,2158.0,,13,stops
2160.0,0.0,7.0,0.0,20.0,0.5356113687822168,4.0,3.0,1.0,2159.0,,13,stops
2161.0,0.0,8.0,0.0,20.0,0.5356113687822168,4.0,4.0,2.0,2160.0,,13,stops
2162.0,0.0,9.0,0.0,20.0,0.5356113687822168,4.0,5.0,3.0,2161.0,,13,stops
2163.0,0.0,10.0,0.0,20.0,0.5356113687822168,4.0,6.0,4.0,2162.0,,13,stops
2164.0,0.0,11.0,5.0,25.0,0.5356113687822168,5.0,6.0,0.0,2163.0,,13,stops
2165.0,0.0,12.0,5.0,30.0,0.4704371453762037,6.0,6.0,0.0,2164.0,,13,stops
2168.0,-1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,,13,stops
2169.0,1.0,1.0,5.0,5.0,0.6,1.0,0.0,0.0,2168.0,,13,stops
2170.0,1.0,2.0,5.0,10.0,0.5269908438789915,2.0,0.0,0.0,2169.0,,13,stops
2171.0,1.0,3.0,5.0,15.0,0.4628655825538195,3.0,0.0,0.0,2170.0,,13,stops
2172.0,1.0,4.0,0.0,15.0,0.40654320658763066,3.0,1.0,1.0,2171.0,,13,stops
2173.0,1.0,5.0,0.0,15.0,0.40654320658763066,3.0,2.0,2.0,2172.0,,13,stops
2174.0,1.0,6.0,0.0,15.0,0.40654320658763066,3.0,3.0,3.0,2173.0,,13,stops
2175.0,1.0,7.0,0.0,15.0,0.40654320658763066,3.0,4.0,4.0,2174.0,,13,stops
2176.0,1.0,8.0,0.0,15.0,0.40654320658763066,3.0,5.0,5.0,2175.0,,13,stops
2179.0,-1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,,13,stops
2180.0,1.0,1.0,0.0,0.0,0.6,0.0,1.0,1.0,2179.0,,13,stops
2181.0,1.0,2.0,5.0,5.0,0.6,1.0,1.0,0.0,2180.0,,13,stops
2182.0,1.0,3.0,5.0,10.0,0.5269908438789915,2.0,1.0,0.0,2181.0,,13,stops
2183.0,1.0,4.0,5.0,15.0,0.4628655825538195,3.0,1.0,0.0,2182.0,,13,stops
2184.0,1.0,5.0,0.0,15.0,0.40654320658763066,3.0,2.0,1.0,2183.0,,13,stops
2185.0,1.0,6.0,0.0,15.0,0.40654320658763066,3.0,3.0,2.0,2184.0,,13,stops
2186.0,1.0,7.0,0.0,15.0,0.40654320658763066,3.0,4.0,3.0,2185.0,,13,stops
2187.0,1.0,8.0,0.0,15.0,0.40654320658763066,3.0,5.0,4.0,2186.0,,13,stops
2190.0,-1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,,13,stops
2191.0,1.0,1.0,5.0,5.0,0.6,1.0,0.0,0.0,2190.0,,13,stops
2192.0,1.0,2.0,0.0,5.0,0.5269908438789915,1.0,1.0,1.0,2191.0,,13,stops
2193.0,1.0,3.0,5.0,10.0,0.5269908438789915,2.0,1.0,0.0,2192.0,,13,stops
2194.0,1.0,4.0,0.0,10.0,0.4628655825538195,2.0,2.0,1.0,2193.0,,13,stops
2195.0,1.0,5.0,0.0,10.0,0.4628655825538195,2.0,3.0,2.0,2194.0,,13,stops
2196.0,1.0,6.0,5.0,15.0,0.4628655825538195,3.0,3.0,0.0,2195.0,,13,stops
2197.0,1.0,7.0,0.0,15.0,0.40654320658763066,3.0,4.0,1.0,2196.0,,13,stops
2198.0,1.0,8.0,0.0,15.0,0.40654320658763066,3.0,5.0,2.0,2197.0,,13,stops
2201.0,-1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,,13,stops
2202.0,0.0,1.0,5.0,5.0,0.9,1.0,0.0,0.0,2201.0,,13,stops
2203.0,0.0,2.0,5.0,10.0,0.7904862658184875,2.0,0.0,0.0,2202.0,,13,stops
2204.0,0.0,3.0,5.0,15.0,0.6942983738307293,3.0,0.0,0.0,2203.0,,13,stops
2205.0,0.0,4.0,5.0,20.0,0.609814809881446,4.0,0.0,0.0,2204.0,,13,stops
2206.0,0.0,5.0,5.0,25.0,0.5356113687822168,5.0,0.0,0.0,2205.0,,13,stops
2207.0,0.0,6.0,0.0,25.0,0.4704371453762037,5.0,1.0,1.0,2206.0,,13,stops
2208.0,0.0,7.0,5.0,30.0,0.4704371453762037,6.0,1.0,0.0,2207.0,,13,stops
2209.0,0.0,8.0,5.0,35.0,0.4131934470563824,7.0,1.0,0.0,2208.0,,13,stops
2210.0,0.0,9.0,5.0,40.0,0.36291527224918735,8.0,1.0,0.0,2209.0,,13,stops
2211.0,0.0,10.0,5.0,45.0,0.3187550426319553,9.0,1.0,0.0,2210.0,,13,stops
2212.0,0.0,11.0,5.0,50.0,0.27996831484549684,10.0,1.0,0.0,2211.0,,13,stops
2213.0,0.0,12.0,0.0,50.0,0.2459012308330126,10.0,2.0,1.0,2212.0,,13,stops
2216.0,-1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,,13,stops
2217.0,1.0,1.0,5.0,5.0,0.6,1.0,0.0,0.0,2216.0,,13,stops
2218.0,1.0,2.0,5.0,10.0,0.5269908438789915,2.0,0.0,0.0,2217.0,,13,stops
2219.0,1.0,3.0,5.0,15.0,0.4628655825538195,3.0,0.0,0.0,2218.0,,13,stops
2220.0,1.0,4.0,0.0,15.0,0.40654320658763066,3.0,1.0,1.0,2219.0,,13,stops
2221.0,1.0,5.0,5.0,20.0,0.40654320658763066,4.0,1.0,0.0,2220.0,,13,stops
2222.0,1.0,6.0,5.0,25.0,0.3570742458548112,5.0,1.0,0.0,2221.0,,13,stops
2223.0,1.0,7.0,0.0,25.0,0.31362476358413577,5.0,2.0,1.0,2222.0,,13,stops
2224.0,1.0,8.0,0.0,25.0,0.31362476358413577,5.0,3.0,2.0,2223.0,,13,stops
2227.0,-1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,,13,stops
2228.0,1.0,1.0,0.0,0.0,0.6,0.0,1.0,1.0,2227.0,,13,stops
2229.0,1.0,2.0,0.0,0.0,0.6,0.0,2.0,2.0,2228.0,,13,stops
2230.0,1.0,3.0,5.0,5.0,0.6,1.0,2.0,0.0,2229.0,,13,stops
2231.0,1.0,4.0,5.0,10.0,0.5269908438789915,2.0,2.0,0.0,2230.0,,13,stops
2232.0,1.0,5.0,5.0,15.0,0.4628655825538195,3.0,2.0,0.0,2231.0,,13,stops
2233.0,1.0,6.0,5.0,20.0,0.40654320658763066,4.0,2.0,0.0,2232.0,,13,stops
2234.0,1.0,7.0,0.0,20.0,0.3570742458548112,4.0,3.0,1.0,2233.0,,13,stops
2235.0,1.0,8.0,0.0,20.0,0.3570742458548112,4.0,4.0,2.0,2234.0,,13,stops
2238.0,-1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,,13,stops
2239.0,1.0,1.0,5.0,5.0,0.6,1.0,0.0,0.0,2238.0,,13,stops
2240.0,1.0,2.0,0.0,5.0,0.5269908438789915,1.0,1.0,1.0,2239.0,,13,stops
2241.0,1.0,3.0,0.0,5.0,0.5269908438789915,1.0,2.0,2.0,2240.0,,13,stops
2242.0,1.0,4.0,0.0,5.0,0.5269908438789915,1.0,3.0,3.0,2241.0,,13,stops
2243.0,1.0,5.0,5.0,10.0,0.5269908438789915,2.0,3.0,0.0,2242.0,,13,stops
2244.0,1.0,6.0,5.0,15.0,0.4628655825538195,3.0,3.0,0.0,2243.0,,13,stops
2245.0,1.0,7.0,0.0,15.0,0.40654320658763066,3.0,4.0,1.0,2244.0,,13,stops
2246.0,1.0,8.0,0.0,15.0,0.40654320658763066,3.0,5.0,2.0,2245.0,,13,stops
2249.0,-1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,,13,stops
2250.0,1.0,1.0,5.0,5.0,0.6,1.0,0.0,0.0,2249.0,,13,stops
2251.0,1.0,2.0,5.0,10.0,0.5269908438789915,2.0,0.0,0.0,2250.0,,13,stops
2252.0,1.0,3.0,5.0,15.0,0.4628655825538195,3.0,0.0,0.0,2251.0,,13,stops
2253.0,1.0,4.0,0.0,15.0,0.40654320658763066,3.0,1.0,1.0,2252.0,,13,stops
2254.0,1.0,5.0,0.0,15.0,0.40654320658763066,3.0,2.0,2.0,2253.0,,13,stops
2255.0,1.0,6.0,5.0,20.0,0.40654320658763066,4.0,2.0,0.0,2254.0,,13,stops
2256.0,1.0,7.0,0.0,20.0,0.3570742458548112,4.0,3.0,1.0,2255.0,,13,stops
2257.0,1.0,8.0,0.0,20.0,0.3570742458548112,4.0,4.0,2.0,2256.0,,13,stops
2260.0,-1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,,13,stops
2261.0,1.0,1.0,5.0,5.0,0.6,1.0,0.0,0.0,2260.0,,13,stops
2262.0,1.0,2.0,0.0,5.0,0.5269908438789915,1.0,1.0,1.0,2261.0,,13,stops
2263.0,1.0,3.0,0.0,5.0,0.5269908438789915,1.0,2.0,2.0,2262.0,,13,stops
2264.0,1.0,4.0,0.0,5.0,0.5269908438789915,1.0,3.0,3.0,2263.0,,13,stops
2265.0,1.0,5.0,5.0,10.0,0.5269908438789915,2.0,3.0,0.0,2264.0,,13,stops
2266.0,1.0,6.0,0.0,10.0,0.4628655825538195,2.0,4.0,1.0,2265.0,,13,stops
2267.0,1.0,7.0,0.0,10.0,0.4628655825538195,2.0,5.0,2.0,2266.0,,13,stops
2268.0,1.0,8.0,0.0,10.0,0.4628655825538195,2.0,6.0,3.0,2267.0,,13,stops
2271.0,-1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,,13,stops
2272.0,1.0,1.0,5.0,5.0,0.6,1.0,0.0,0.0,2271.0,,13,stops
2273.0,1.0,2.0,0.0,5.0,0.5269908438789915,1.0,1.0,1.0,2272.0,,13,stops
2274.0,1.0,3.0,5.0,10.0,0.5269908438789915,2.0,1.0,0.0,2273.0,,13,stops
2275.0,1.0,4.0,0.0,10.0,0.4628655825538195,2.0,2.0,1.0,2274.0,,13,stops
2276.0,1.0,5.0,5.0,15.0,0.4628655825538195,3.0,2.0,0.0,2275.0,,13,stops
2277.0,1.0,6.0,0.0,15.0,0.40654320658763066,3.0,3.0,1.0,2276.0,,13,stops
2278.0,1.0,7.0,0.0,15.0,0.40654320658763066,3.0,4.0,2.0,2277.0,,13,stops
2279.0,1.0,8.0,5.0,20.0,0.40654320658763066,4.0,4.0,0.0,2278.0,,13,stops
2282.0,-1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,,13,stops
2283.0,0.0,1.0,5.0,5.0,0.9,1.0,0.0,0.0,2282.0,,13,stops
2284.0,0.0,2.0,5.0,10.0,0.7904862658184875,2.0,0.0,0.0,2283.0,,13,stops
2285.0,0.0,3.0,5.0,15.0,0.6942983738307293,3.0,0.0,0.0,2284.0,,13,stops
2286.0,0.0,4.0,5.0,20.0,0.609814809881446,4.0,0.0,0.0,2285.0,,13,stops
2287.0,0.0,5.0,0.0,20.0,0.5356113687822168,4.0,1.0,1.0,2286.0,,13,stops
2288.0,0.0,6.0,0.0,20.0,0.5356113687822168,4.0,2.0,2.0,2287.0,,13,stops
2289.0,0.0,7.0,5.0,25.0,0.5356113687822168,5.0,2.0,0.0,2288.0,,13,stops
2290.0,0.0,8.0,0.0,25.0,0.4704371453762037,5.0,3.0,1.0,2289.0,,13,stops
2291.0,0.0,9.0,0.0,25.0,0.4704371453762037,5.0,4.0,2.0,2290.0,,13,stops
2292.0,0.0,10.0,5.0,30.0,0.4704371453762037,6.0,4.0,0.0,2291.0,,13,stops
2293.0,0.0,11.0,0.0,30.0,0.4131934470563824,6.0,5.0,1.0,2292.0,,13,stops
2294.0,0.0,12.0,0.0,30.0,0.4131934470563824,6.0,6.0,2.0,2293.0,,13,stops
2297.0,-1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,,13,stops
2298.0,0.0,1.0,5.0,5.0,0.9,1.0,0.0,0.0,2297.0,,13,stops
2299.0,0.0,2.0,5.0,10.0,0.7904862658184875,2.0,0.0,0.0,2298.0,,13,stops
2300.0,0.0,3.0,0.0,10.0,0.6942983738307293,2.0,1.0,1.0,2299.0,,13,stops
2301.0,0.0,4.0,5.0,15.0,0.6942983738307293,3.0,1.0,0.0,2300.0,,13,stops
2302.0,0.0,5.0,0.0,15.0,0.609814809881446,3.0,2.0,1.0,2301.0,,13,stops
2303.0,0.0,6.0,5.0,20.0,0.609814809881446,4.0,2.0,0.0,2302.0,,13,stops
2304.0,0.0,7.0,0.0,20.0,0.5356113687822168,4.0,3.0,1.0,2303.0,,13,stops
2305.0,0.0,8.0,0.0,20.0,0.5356113687822168,4.0,4.0,2.0,2304.0,,13,stops
2306.0,0.0,9.0,0.0,20.0,0.5356113687822168,4.0,5.0,3.0,2305.0,,13,stops
2307.0,0.0,10.0,5.0,25.0,0.5356113687822168,5.0,5.0,0.0,2306.0,,13,stops
2308.0,0.0,11.0,0.0,25.0,0.4704371453762037,5.0,6.0,1.0,2307.0,,13,stops
2309.0,0.0,12.0,5.0,30.0,0.4704371453762037,6.0,6.0,0.0,2308.0,,13,stops
2312.0,-1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,,13,stops
2313.0,0.0,1.0,5.0,5.0,0.9,1.0,0.0,0.0,2312.0,,13,stops
2314.0,0.0,2.0,0.0,5.0,0.7904862658184875,1.0,1.0,1.0,2313.0,,13,stops
2315.0,0.0,3.0,5.0,10.0,0.7904862658184875,2.0,1.0,0.0,2314.0,,13,stops
2316.0,0.0,4.0,5.0,15.0,0.6942983738307293,3.0,1.0,0.0,2315.0,,13,stops
2317.0,0.0,5.0,5.0,20.0,0.609814809881446,4.0,1.0,0.0,2316.0,,13,stops
2318.0,0.0,6.0,0.0,20.0,0.5356113687822168,4.0,2.0,1.0,2317.0,,13,stops
2319.0,0.0,7.0,0.0,20.0,0.5356113687822168,4.0,3.0,2.0,2318.0,,13,stops
2320.0,0.0,8.0,5.0,25.0,0.5356113687822168,5.0,3.0,0.0,2319.0,,13,stops
2321.0,0.0,9.0,0.0,25.0,0.4704371453762037,5.0,4.0,1.0,2320.0,,13,stops
2322.0,0.0,10.0,5.0,30.0,0.4704371453762037,6.0,4.0,0.0,2321.0,,13,stops
2323.0,0.0,11.0,0.0,30.0,0.4131934470563824,6.0,5.0,1.0,2322.0,,13,stops
2324.0,0.0,12.0,0.0,30.0,0.4131934470563824,6.0,6.0,2.0,2323.0,,13,stops
2327.0,-1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,,13,stops
2328.0,0.0,1.0,5.0,5.0,0.9,1.0,0.0,0.0,2327.0,,13,stops
2329.0,0.0,2.0,0.0,5.0,0.7904862658184875,1.0,1.0,1.0,2328.0,,13,stops
2330.0,0.0,3.0,5.0,10.0,0.7904862658184875,2.0,1.0,0.0,2329.0,,13,stops
2331.0,0.0,4.0,0.0,10.0,0.6942983738307293,2.0,2.0,1.0,2330.0,,13,stops
2332.0,0.0,5.0,5.0,15.0,0.6942983738307293,3.0,2.0,0.0,2331.0,,13,stops
2333.0,0.0,6.0,5.0,20.0,0.609814809881446,4.0,2.0,0.0,2332.0,,13,stops
2334.0,0.0,7.0,0.0,20.0,0.5356113687822168,4.0,3.0,1.0,2333.0,,13,stops
2335.0,0.0,8.0,0.0,20.0,0.5356113687822168,4.0,4.0,2.0,2334.0,,13,stops
